"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","dC_lake","C_pcpn","C_GWin","C_evap","C_ice","res_time","GWin_m3","C_lake_meas","C_lake_calc","k0","Uptake"
"1252","Plainfield",2019-02-22,53,-7.9,69.7,0.505533341204847,6.62558333333333,4.47783333333333,187632.192367205,371446.529989531,-763.276387006743,1.77,1.39438118992921,568.96,332.108980489953,261.63079966201,106755.212169245,48.0274193548387,-0.17258064516129,0.103571428571429,69.8132508250825,0,0,223,1333.57052618956,NA,46.8580148694475,0.326232154319942,30944.5321370163
"1253","Plainfield",2019-02-23,54,-0.75,82.25,0.514135991653113,6.626625,4.45725,187629.388196012,371427.913492291,-18.6164972394472,11.93,0.951786314934199,574.765714285714,2238.41860117842,178.58308396444,107842.939327472,47.8548387096774,-0.17258064516129,0.0984285714285714,69.8132508250825,0,0,223,-572.822576549311,NA,46.6158395724428,0.326232154319942,31470.6442654639
"1254","Plainfield",2019-02-24,55,-7.65,85.75,0.522687228930659,6.59804166666667,4.415,188263.130885907,375635.241869459,4207.32837716746,0.25,0.589383030636053,580.571428571429,47.0657827214767,110.959094638568,109300.194845761,47.6822580645161,-0.17258064516129,0.0932857142857143,69.8132508250825,0,0,223,1637.397185303,NA,46.8202806146156,0.326232154319942,32102.135966613
"1255","Plainfield",2019-02-25,56,-17.75,72.2,0.531186197920883,6.609625,4.41066666666667,188150.964038137,374890.581979691,-744.659889767354,0,0.565179680529617,586.377142857143,0,106.339101746414,110327.4247185,47.5096774193548,-0.17258064516129,0.0881428571428571,69.8132508250825,0,0,223,1681.12368600758,NA,46.9779889254369,0.326232154319942,32604.6838870766
"1256","Plainfield",2019-02-26,57,-15.85,79.45,0.539632048733969,6.60425,4.43558333333333,187993.93045126,373848.058134019,-1042.52384567214,0,0.0649811415630153,592.182857142857,0,12.216060207641,111326.782860143,47.3370967741936,-0.17258064516129,0.083,69.8132508250825,0,0,223,1676.44869118394,NA,47.1189777916221,0.326232154319942,33095.4527344452
"1257","Plainfield",2019-02-27,58,-15.6,77.7,0.548023936791874,6.59258333333333,4.39766666666667,187996.734622455,373866.674631269,18.616497250041,0,0.290605149331724,597.988571428571,0,54.6328191388351,112419.898770118,47.1645161290323,-0.172580645161297,0.0821428571428571,69.8132508250825,0,0,223,1676.53217323439,NA,47.2754982947362,0.326232154319942,33610.6257553897
"1258","Plainfield",2019-02-28,59,-15.2,69.75,0.556361022912784,6.54854166666667,4.41391666666667,187915.413657823,373326.796211188,-539.878420080815,0,0.801484649278538,603.794285714286,0,150.611319409571,113462.25296423,46.991935483871,-0.17258064516129,0.0812857142857143,69.8132508250825,0,0,223,1674.11119377215,NA,47.4362731424287,0.326232154319942,34107.1840932766
"1259","Plainfield",2019-03-01,60,-10.55,80.9,0.564642473395035,6.52308333333333,4.42691666666667,187834.09269319,372786.917791108,-539.878420080757,0.25,0.6432412139031,609.6,46.9585231732974,120.822629796355,114503.662905768,46.8193548387097,-0.17258064516129,0.0804285714285714,69.8132508250825,0,0,223,1624.7316911366,NA,47.5829116442342,0.326232154319942,34599.8908594859
"1260","Plainfield",2019-03-02,61,-10.55,81.7,0.572867460100481,6.51441666666667,4.43991666666667,187895.784459463,373196.480730481,409.562939373078,0,0.278825706645232,596.053333333333,0,52.39017487757,111995.908646345,46.6467741935484,-0.17258064516129,0.0795714285714286,69.8132508250825,0,0,223,1673.5268194192,NA,47.2754443006752,0.326232154319942,35115.4270902931
"1261","Plainfield",2019-03-03,62,-19.5,69.15,0.581035160537305,6.509,4.49625,187806.050981248,372600.752818671,-595.727911809634,0,1.04194378327112,582.506666666667,0,195.683347280611,109398.276736917,46.4741935483871,-0.17258064516129,0.0787142857142857,69.8132508250825,0,0,223,1670.8553938057,NA,46.9762102069797,0.326232154319942,35599.0787129479
"1262","Plainfield",2019-03-04,63,-20.65,69.05,0.58914475794227,6.509,4.53741666666667,187724.730016615,372060.87439859,-539.878420080815,0,1.81016980399188,568.96,0,339.813637738605,106807.862390253,46.3016129032258,-0.17258064516129,0.0778571428571429,69.8132508250825,0,0,223,1668.43441434345,NA,46.697484585809,0.326232154319942,36080.3108246398
"1263","Plainfield",2019-03-05,64,-16.15,71.65,0.597195441362392,6.51441666666667,4.558,187643.409051982,371520.995978509,-539.878420080757,0,1.69281356215055,555.413333333333,0,317.64530769136,104219.651299592,46.1290322580645,-0.17258064516129,0.077,69.8132508250825,0,0,223,1666.01343488121,NA,46.417349570893,0.326232154319942,36557.506210928
"1264","Plainfield",2019-03-06,65,-14.25,71.7,0.60518640573604,6.52091666666667,4.51466666666667,187545.263060185,370869.418574971,-651.577403538511,0,1.86711943881966,541.866666666667,0,350.169406318218,101624.526543546,45.9564516129032,-0.17258064516129,0.0761428571428571,69.8132508250825,0,0,223,1663.09156311646,NA,46.1414501716955,0.326232154319942,37027.298513553
"1265","Plainfield",2019-03-07,66,-14.55,67.15,0.613116851973434,6.509,4.50383333333333,187407.858671668,369957.210210007,-912.208364964463,0,1.2746647338315,528.32,0,238.882188291653,99011.3198934154,45.7838709677419,-0.17258064516129,0.0752857142857143,69.8132508250825,0,0,223,1659.00094264577,NA,45.8501509154258,0.326232154319942,37485.0259364999
"1266","Plainfield",2019-03-08,67,-7.55,75.3,0.62098598703656,6.51008333333333,4.52333333333333,187318.125193453,369361.482298197,-595.727911809634,5.85,1.50832873274661,514.773333333333,1095.8110323817,282.537310393511,96426.3756995842,45.6112903225807,-0.17258064516129,0.0744285714285714,69.8132508250825,0,0,223,560.518484650575,NA,45.3621643577483,0.326232154319942,37947.9541001225
"1267","Plainfield",2019-03-09,68,-0.8,79.85,0.628793024018469,6.52408333333333,4.58075,187320.929364646,369380.098795436,18.6164972394472,0,1.25719760937537,501.226666666667,0,235.499424583207,93890.2450223437,45.4387096774194,-0.172580645161297,0.0735714285714286,69.8132508250825,0,0,223,1656.41299908267,NA,45.0852514245579,0.326232154319942,38425.6110761765
"1268","Plainfield",2019-03-10,69,-1.65,82.8,0.636537182221968,6.55166666666667,4.63275,187570.500600933,371036.967050168,1656.86825473176,6.61,1.4346030118278,487.68,1239.84100897217,269.089205092147,91474.3817330632,45.2661290322581,-0.17258064516129,0.0727142857142857,69.8132508250825,0,0,223,424.001892598091,NA,44.5972617646073,0.326232154319942,38950.6831259164
"1269","Plainfield",2019-03-11,70,-5.75,65.5,0.644217687237691,6.51670833333333,4.65333333333333,187416.27118525,370013.059701735,-1023.90734843269,1.53,2.47573002302598,474.133333333333,286.746894913432,463.992089376903,88860.3013779664,45.0935483870968,-0.17258064516129,0.0718571428571429,69.8132508250825,0,0,223,1372.50449388359,NA,44.2906921426396,0.326232154319942,39388.2514157368
"1270","Plainfield",2019-03-12,71,-3.45,76.25,0.651833771021537,6.49129166666667,4.66416666666667,187402.250329279,369919.977215517,-93.0824862183072,17.77,1.83205677843501,460.586666666667,3330.13798835129,343.33156300973,86314.9778049949,44.9209677419355,-0.17258064516129,0.071,69.8132508250825,0,0,223,-1671.30400980637,NA,43.4059269821261,0.326232154319942,39850.9265005715
"1271","Plainfield",2019-03-13,72,3.6,100,0.659384671971473,6.48816666666667,4.70858333333333,187993.93045126,373848.058134019,3928.08091850206,3.8,0.645775575961266,447.04,714.376935714789,121.401888714385,84040.8066689314,44.7483870967742,-0.17258064516129,0.15775,69.8132508250825,0,0,223,962.071755469153,NA,43.0331216606582,0.326232154319942,40439.8409921123
"1272","Plainfield",2019-03-14,73,7.7,84.5,0.666869635003698,6.511375,4.52816666666667,188396.706972245,376594.456852957,2746.398718938,10.4,1.88294716564558,433.493333333333,1959.32575251134,354.741045410349,81668.7164944216,44.5758064516129,-0.17258064516129,0.2445,69.8132508250825,0,0,223,-270.56137200481,NA,42.4519079428697,0.326232154319942,40986.5170380929
"1273","Plainfield",2019-03-15,74,1.2,77.55,0.674287911628145,6.56104166666667,4.2835,188633.232720604,378437.002881502,1842.54602854513,0,2.29782650655041,419.946666666667,0,433.446442161698,79215.8973035754,44.4032258064516,-0.17258064516129,0.33125,69.8132508250825,0,0,223,1697.02691875113,NA,42.2384304767959,0.326232154319942,41494.4818184964
"1274","Plainfield",2019-03-16,75,-1.6,67.65,0.681638760023334,6.47625,4.60554166666667,188630.794310828,378418.007561625,-18.9953198771691,0.25,1.72311442744625,406.4,47.157698577707,325.032443137635,76659.5548079206,44.2306451612903,-0.17258064516129,0.418,69.8132508250825,0,0,223,1649.7840393668,NA,41.993534654764,0.326232154319942,41946.297752267
"1275","Plainfield",2019-03-17,76,-2.1,72.7,0.688921445110551,6.40758333333333,4.90816666666667,188686.877735697,378854.899918907,436.892357281817,0,1.50467485285405,392.853333333333,0,283.912399992449,74126.2688747276,44.058064516129,-0.17258064516129,0.50475,69.8132508250825,0,0,223,1698.90089649734,NA,41.7570238828828,0.326232154319942,42407.0601348628
"1276","Plainfield",2019-03-18,77,-0.1,74.45,0.696135238627357,6.40541666666667,5.20654166666667,188703.946604135,378987.867158079,132.967239172198,0,1.57910037448439,379.306666666667,0,297.982472749272,71576.664973259,43.8854838709677,-0.17258064516129,0.5915,69.8132508250825,0,0,223,1699.49716214385,NA,41.5216746112035,0.326232154319942,42854.9868054602
"1277","Plainfield",2019-03-19,78,2.1,70.6,0.70327941920041,6.49008333333333,5.54883333333333,188774.660487665,379538.731434656,550.864276576904,0,1.68835575444592,365.76,0,318.718784327925,69046.2198199685,43.7129032258065,-0.17258064516129,0.67825,69.8132508250825,0,0,223,1701.96740553657,NA,41.29246412301,0.326232154319942,43311.015866645
"1278","Plainfield",2019-03-20,79,4.4,78.2,0.710353272417608,6.59158333333333,5.20845833333333,188860.004829856,380203.567630517,664.836195861222,0,2.43039344199303,352.213333333333,0,459.004117193255,66519.0118344731,43.5403225806452,-0.172580645161297,0.765,69.8132508250825,0,0,223,1704.94873376914,NA,41.0806271124241,0.326232154319942,43766.432323821
"1279","Plainfield",2019-03-21,80,5,72.8,0.717356090899523,6.66145833333333,5.20191666666667,188942.910762271,380849.408506501,645.840875984111,0,2.73582412376991,338.666666666667,0,516.914573278726,63988.6657781558,43.3677419354839,-0.17258064516129,0.7365,69.8132508250825,0,0,223,1707.84488119507,NA,40.8761907778754,0.326232154319942,44217.2934499672
"1280","Plainfield",2019-03-22,81,2.1,63.35,0.724287174370143,6.61808333333333,5.285375,189067.269660894,381818.169820483,968.761313981551,0,2.77360128888169,325.12,0,524.397222816797,61469.5507121498,43.1951612903226,-0.17258064516129,0.708,69.8132508250825,0,0,223,1712.189102334,NA,40.6754023953588,0.326232154319942,44673.9044938649
"1281","Plainfield",2019-03-23,82,3.15,68.3,0.731145829726896,6.539875,5.356375,189150.175593308,382464.010696467,645.840875984053,0,2.66205152214227,311.573333333333,0,503.527512851644,58934.1507101924,43.0225806451613,-0.17258064516129,0.6795,69.8132508250825,0,0,223,1715.08524975994,NA,40.4720105597394,0.326232154319942,45116.7201350418
"1282","Plainfield",2019-03-24,83,4.95,70.5,0.737931371109963,6.550625,5.50304166666667,189237.958345277,383147.842212216,683.83151574916,0,1.20870568515605,298.026666666667,0,228.732996099261,56397.9579324484,42.85,-0.17258064516129,0.651,69.8132508250825,0,0,223,1718.15175879918,NA,40.2409472715534,0.326232154319942,45556.5672012946
"1283","Plainfield",2019-03-25,84,0.2,41.55,0.744643119970859,6.57595833333333,5.71866666666667,189357.440424344,384078.612886422,930.770674205676,0,2.66286720891668,284.48,0,504.233718870381,53868.4046519175,42.6774193548387,-0.17258064516129,0.6225,69.8132508250825,0,0,223,1722.32561832476,NA,40.0415933244642,0.326232154319942,45999.9457857111
"1284","Plainfield",2019-03-26,85,0.8,50.75,0.751280405140293,6.68229166666667,5.925625,189437.907946983,384705.458442529,626.845556107,0,2.37988830026573,270.933333333333,0,450.841060749841,51325.0438597692,42.5048387096774,-0.17258064516129,0.594,69.8132508250825,0,0,223,1725.13658494408,NA,39.8366122683746,0.326232154319942,46429.6825956527
"1285","Plainfield",2019-03-27,86,8.7,51.6,0.757842562895277,6.79004166666667,6.15966666666667,189530.567518505,385427.280598043,721.822155514208,0,2.4645905263762,257.386666666667,0,467.115241164813,48782.6410050297,42.3322580645161,-0.17258064516129,0.5655,69.8132508250825,0,0,223,1728.37345559661,NA,39.6349666070576,0.326232154319942,46858.1372479236
"1286","Plainfield",2019-03-28,87,5.05,64.65,0.764328937025505,6.91029166666667,6.37683333333333,189674.433695343,386548.004471074,1120.72387303086,0,1.94364329260438,243.84,0,368.659440830487,46250.2139122723,42.1596774193548,-0.172580645161297,0.537,69.8132508250825,0,0,223,1733.39912318867,NA,39.426079443871,0.326232154319942,47295.0688627011
"1287","Plainfield",2019-03-29,88,3.35,66.65,0.770738878898969,7.05220833333333,6.653875,189803.669413518,387554.75642481,1006.75195373583,0,1.95537068848843,230.293333333333,0,371.136531738741,43710.5197081371,41.9870967741935,-0.17258064516129,0.5085,69.8132508250825,0,0,223,1737.91370594085,NA,39.2185948453404,0.326232154319942,47724.1976030987
"1288","Plainfield",2019-03-30,89,-0.7,51.85,0.777071747526824,7.24558333333333,6.95116666666667,189906.082624148,388352.559859854,797.803435044247,0,2.9802318992362,216.746666666667,0,565.964165295473,41161.5103885088,41.8145161290323,-0.17258064516129,0.48,69.8132508250825,0,0,223,1741.49129981997,NA,39.0315632242935,0.326232154319942,48142.291550215
"1289","Plainfield",2019-03-31,90,-1.3,45.85,0.783326909627483,7.431,7.24541666666667,189964.604458793,388808.447537013,455.887677158869,0,2.45376920386732,203.2,0,466.129296245823,38600.8076260268,41.641935483871,-0.17258064516129,0.4515,69.8132508250825,0,0,223,1743.53563917943,NA,38.8344731574728,0.326232154319942,48544.77559624
"1290","Plainfield",2019-04-01,91,1.75,58.75,0.78950373968995,7.54191666666667,7.2455,190040.195161878,389397.302453355,588.854916341952,0,1.55446525279257,189.653333333333,0,295.410880013057,36041.7564797673,41.4693548387097,-0.17258064516129,0.423,69.8132508250825,0,0,223,1746.17624418545,NA,38.6219398146999,0.326232154319942,48947.0388365344
"1291","Plainfield",2019-04-02,92,5.25,69.95,0.795601620036366,7.67266666666667,7.188625,190193.814977823,390594.007605916,1196.70515256096,3.3,3.16635076336492,176.106666666667,627.639589426815,602.220331242315,33494.3987763611,41.2967741935484,-0.17258064516129,0.3945,69.8132508250825,0,0,223,1123.90304557729,NA,38.3315436894883,0.326232154319942,49364.9626305852
"1292","Plainfield",2019-04-03,93,4.9,51.45,0.801619940883777,7.92104166666667,7.50120833333333,190271.844090684,391201.857842135,607.850236219063,0,2.73593103704697,162.56,0,520.570643723863,30930.5909753815,41.1241935483871,-0.17258064516129,0.366,69.8132508250825,0,0,223,1754.26842081675,NA,38.1453179408652,0.326232154319942,49758.789139435
"1293","Plainfield",2019-04-04,94,2.75,59.3,0.807558100405114,8.17408333333333,7.39083333333333,190340.119564436,391733.726798824,531.868956688966,0,2.44419034031994,149.013333333333,0,465.227481614737,28363.2156833619,40.9516129032258,-0.17258064516129,0.3375,69.8132508250825,0,0,223,1756.6534834028,NA,37.9546198175659,0.326232154319942,50145.3745602231
"1294","Plainfield",2019-04-05,95,6.9,81.6,0.813415504789374,7.82904166666667,6.04991666666667,190469.355282612,392740.47875256,1006.75195373583,0.5,5.89627114396702,135.466666666667,95.2346776413058,1123.05896336286,25802.2486622844,40.7790322580645,-0.17258064516129,0.309,69.8132508250825,0,0,223,1665.93338851367,NA,37.812975518598,0.326232154319942,50543.3847658728
"1295","Plainfield",2019-04-06,96,7.95,90.9,0.819191568300998,7.14358333333333,6.08495833333333,190564.453263912,393481.296227962,740.817475402087,0,0.842010525716086,121.92,0,160.457275475545,23233.6181419361,40.6064516129032,-0.17258064516129,0.2805,69.8132508250825,0,0,223,1764.49011761418,NA,37.5956240582098,0.326232154319942,50927.7079568826
"1296","Plainfield",2019-04-07,97,12.45,85,0.82488571333845,6.908,6.19233333333333,190764.402865618,395038.912458274,1557.61623031268,6.34,0.96066679890156,108.373333333333,1209.44631416802,183.261028245281,20673.7742198899,40.4338709677419,-0.17258064516129,0.252,69.8132508250825,0,0,223,562.028629591062,NA,37.1710013137906,0.326232154319942,51335.5102874789
"1297","Plainfield",2019-04-08,98,14.15,66.5,0.83049737049197,7.26333333333333,6.758625,190988.736565093,396786.481887412,1747.56942913786,0,1.88467873025214,94.8266666666666,0,359.95240952196,18110.8252593459,40.2612903225806,-0.17258064516129,0.2235,69.8132508250825,0,0,131,3028.90444188864,NA,37.0833903244233,0.326232154319942,51745.5230914027
"1298","Plainfield",2019-04-09,99,7.8,63.35,0.836025978600521,7.80920833333333,8.080875,191091.149775722,397584.285322446,797.803435033478,0,-0.591535947718868,81.28,0,-113.03728438327,15531.8886537707,40.0887096774194,-0.17258064516129,0.195,69.8132508250825,0,0,131,3034.99454444615,NA,36.9510649366915,0.326232154319942,52117.9242668768
"1299","Plainfield",2019-04-10,100,0.1,82.75,0.841470984807897,7.76741666666667,7.9505,191137.479561484,397945.196400208,360.911077762488,0,1.53364471120558,67.7333333333333,0,293.136984642635,12946.3786156312,39.9161290322581,-0.17258064516129,0.199928571428571,69.8132508250825,0,0,131,3037.74959084128,NA,36.8572112634925,0.326232154319942,52470.0845917729
