"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","C_pcpn","C_GWin","C_evap","C_ice","C_lake_calc","res_time","GWin_m3","C_lake_meas"
"1109","Pleasant",2019-08-12,224,21.3,81.7,0.78431592508442,18.8469583333333,25.9865416666667,567346.397832653,3006694.31855955,-454.04384250287,0,2.98993010703878,0,0,1696.32607599985,0,-6.24252142857143,-5.53741379310345,-9.43818214285714,-29.8220532711644,0,-6.17171020466086,171,17583.0077108746,NA
"1110","Pleasant",2019-08-13,225,20.1,85.3,0.778073196887921,18.8905,25.8880416666667,567384.655750173,3007432.13980365,737.821244102903,0.5,3.35356505584879,0,283.692327875086,1902.76135474858,0,-6.24032,-5.51620689655172,-9.44159107142857,-29.8120496838093,0,-6.17550511105085,171,17303.630127117,NA
"1111","Pleasant",2019-08-14,226,18.3,81.3,0.771752662020126,18.895375,25.406,567617.146172023,3011915.82274854,4483.68294488592,9.4,8.70419277001713,0,5335.60117401702,4940.64905984828,0,-6.23811857142857,-5.495,-9.445,-29.8020460964541,0,-6.14887133752302,171,12277.9416490738,NA
"1112","Pleasant",2019-08-15,227,17.4,73,0.765354952529254,19.0074583333333,25.3659583333333,567540.630336983,3010440.18026033,-1475.64248820581,0,5.40778132875411,0,0,3069.13562404567,0,-6.23591714285714,-5.54632592592593,-9.43497232142857,-29.792042509099,0,-6.14398415325896,171,17604.9133348557,NA
"1113","Pleasant",2019-08-16,228,19.45,79,0.758880708180922,19.1094583333333,25.0010833333333,567596.545754896,3011518.5343863,1078.35412597144,6.86,7.20635580442283,0,3893.71230387859,4090.30266207114,0,-6.23371571428571,-5.59765185185185,-9.42494464285714,-29.7453109465859,0,-6.12616681928661,171,13717.5071954565,NA
"1114","Pleasant",2019-08-17,229,20.25,76.15,0.752330576394171,19.2016666666667,25.0135416666667,567578.888254503,3011178.00150444,-340.532881868538,0,4.54691776485112,0,0,2580.73452995885,0,-6.23151428571429,-5.64897777777778,-9.41491696428571,-29.6985793840728,0,-6.12519650545566,171,17609.2280789733,NA
"1115","Pleasant",2019-08-18,230,20.4,79.8,0.74570521217672,19.2135,24.8205416666667,567499.429502732,3009645.60353593,-1532.39796850644,1.02,5.8810934737074,0,578.849418092786,3337.51719118118,0,-6.22931285714286,-5.7003037037037,-9.40488928571429,-29.6518478215597,0,-6.11757383625674,171,17021.4172692518,NA
"1116","Pleasant",2019-08-19,231,18.3,71.25,0.739005278059471,19.2610416666667,24.86225,567328.740332258,3006353.78567765,-3291.81785828015,0,4.76941476281409,0,0,2705.82606950939,0,-6.22711142857143,-5.75162962962963,-9.39486160714286,-29.6051162590467,0,-6.11559963251002,171,17581.0162905126,NA
"1117","Pleasant",2019-08-20,232,19.55,81.1,0.732231444030251,19.301625,24.9195833333333,567219.852413165,3004253.83290601,-2099.95277164271,0,3.13025675834387,0,0,1775.54377648312,0,-6.22491,-5.80295555555556,-9.38483392857143,-29.5583846965336,0,-6.12086304352112,171,17568.7358649474,NA
"1118","Pleasant",2019-08-21,233,19,72.15,0.72538438746682,19.447375,24.920375,567069.763659817,3001359.30340993,-2894.52949607838,0,4.74945795982811,0,0,2693.27400279197,0,-6.22270857142857,-5.85428148148148,-9.37480625,-29.5116531340205,0,-6.11890219269294,171,17551.8087918709,NA
"1119","Pleasant",2019-08-22,234,15.3,77.35,0.718464793069126,19.4304583333333,24.511375,566937.332406866,2998805.30679578,-2553.99661414512,0,6.78214931583034,0,0,3845.05364110191,0,-6.22050714285714,-5.90560740740741,-9.36477857142857,-29.4649215715074,0,-6.10794977291962,171,17536.8731391566,NA
"1120","Pleasant",2019-08-23,235,17.15,73.45,0.711473352790844,19.4919166666667,24.2690833333333,566766.643236393,2995513.4889375,-3291.81785828015,0,7.39319332760495,0,0,4190.21536508435,0,-6.21830571428571,-5.95693333333333,-9.35475089285714,-29.4181900089943,0,-6.09432984104041,171,17517.6227423246,NA
"1121","Pleasant",2019-08-24,236,16,74.75,0.704410765770176,19.5565,24.0319583333333,566598.896982653,2992278.42655956,-3235.06237794738,0,6.85972044331257,0,0,3886.71003679026,0,-6.21610428571429,-6.00825925925926,-9.34472321428571,-29.3714584464813,0,-6.08310301911459,171,17498.7042488863,NA
"1122","Pleasant",2019-08-25,237,16.9,75,0.697277738259938,19.6554166666667,23.706,566428.20781218,2988986.60870128,-3291.81785828015,0,6.84253150875254,0,0,3875.80285940107,0,-6.21390285714286,-6.05958518518518,-9.33469553571429,-29.3247268839682,0,-6.07198089136863,171,17479.4538520542,NA
"1123","Pleasant",2019-08-26,238,17.55,89.7,0.690074983556936,19.6694583333333,23.3240833333333,566392.892811393,2988305.54293751,-681.065763770137,2.02,5.26824977969626,0,1144.11364347901,2983.89923277515,0,-6.21170142857143,-6.11091111111111,-9.32466785714286,-29.2779953214551,0,-6.06660022510699,171,16331.3573678514,NA
"1124","Pleasant",2019-08-27,239,18.75,70.7,0.68280322193064,19.761625,23.09,566313.434059621,2986773.144969,-1532.39796850597,2.79,7.08299631298848,0,1580.01448102634,4011.19596544014,0,-6.2095,-6.16223703703704,-9.31464017857143,-29.231263758942,0,-6.05281714737364,171,15886.4951386754,NA
"1125","Pleasant",2019-08-28,240,16.7,66.15,0.675463180551151,19.8616666666667,22.537,566057.400303913,2981835.41818161,-4937.72678738832,0,9.63977217923257,0,0,5456.66437929838,0,-6.20729857142857,-6.21356296296296,-9.3046125,-29.184532196429,0,-6.02950318851634,171,17437.6340244539,NA
"1126","Pleasant",2019-08-29,241,17.85,66.5,0.668055593416491,20.073875,22.210875,565883.768216707,2978486.844843,-3348.57333861291,0,8.18636081482457,0,0,4632.52870587452,0,-6.20509714285714,-6.26488888888889,-9.29458482142857,-29.1378006339159,0,-6.0126562144964,171,17418.0517242281,NA
"1127","Pleasant",2019-08-30,242,14.5,66.75,0.660581201279201,20.3934166666667,22.0255,565704.250296039,2975024.76054382,-3462.08429918252,0,6.68155685859497,0,0,3779.78511350183,0,-6.20289571428571,-6.31621481481482,-9.28455714285714,-29.0910690714028,0,-6.00246888919701,171,17397.8056172153,NA
"1128","Pleasant",2019-08-31,243,13.7,74.75,0.653040751572265,20.5322083333333,21.7875833333333,565536.504042298,2971789.69816584,-3235.06237797951,0,4.93681498866024,0,0,2791.94908979053,0,-6.20069428571429,-6.36754074074074,-9.27452946428572,-29.0443375088897,0,-5.99995627778046,171,17378.8871237768,NA
"1129","Pleasant",2019-09-01,244,16.35,73.1,0.645434998334371,20.6593333333333,21.8364583333333,565448.21654033,2970087.03375639,-1702.66440944094,0,3.46295057837907,0,0,1958.11922851175,0,-6.19849285714286,-6.41886666666667,-9.26450178571429,-28.9976059463766,0,-6.00388529478284,171,17368.9300219672,NA
"1130","Pleasant",2019-09-02,245,19.8,76.2,0.637764702134504,20.630625,22.1940833333333,565404.072789345,2969235.70155166,-851.332204736304,0,0.0192862487141703,0,0,10.9045235718201,0,-6.19629142857143,-6.47019259259259,-9.25447410714286,-28.9508743838635,0,-6.02281031322358,171,17363.9514710623,NA
"1131","Pleasant",2019-09-03,246,21.7,70.4,0.630030629995892,20.5660833333333,22.173,565692.47862911,2974797.73862255,5562.03707088949,9.65,4.30618550015856,0,5458.93241877091,2435.97674902143,0,-6.19409,-6.52151851851852,-9.24444642857143,-28.9041428213505,0,-6.01791668586425,171,11937.5455848697,NA
"1132","Pleasant",2019-09-04,247,12.55,80.35,0.622233555319305,20.5550833333333,21.6490833333333,565615.962794069,2973322.09613434,-1475.64248820581,0.25,7.47208931204741,0,141.403990698517,4226.33299031697,0,-6.19188857142857,-6.57284444444444,-9.23441875,-28.8574112588374,0,-6.00413559701523,171,17246.444524707,NA
"1133","Pleasant",2019-09-05,248,13.9,79.15,0.614374257805712,20.5015416666667,21.5120833333333,565510.017791707,2971278.898843,-2043.19729134208,0,4.80968425776516,0,0,2719.92463018127,0,-6.18968714285714,-6.62417037037037,-9.22439107142857,-28.8106796963243,0,-6.00209026766183,171,17375.8999932339,NA
"1134","Pleasant",2019-09-06,249,16.55,75.9,0.606453523378315,20.4974166666667,21.3826666666667,565418.787373007,2969519.47895326,-1759.41988974158,0,4.53875199803457,0,0,2566.29565091552,0,-6.18748571428571,-6.6754962962963,-9.21436339285714,-28.7639481338112,0,-6.00120441007178,171,17365.6109880308,NA
"1135","Pleasant",2019-09-07,250,15.55,73.35,0.598472144103957,20.471625,21.1978333333333,565271.455480615,2966519.94790578,-2999.53104747972,0,5.1501476969002,0,0,2911.23148456691,0,-6.18528428571429,-6.72682222222222,-9.20433571428571,-28.7172165712982,0,-5.99764352920051,171,17348.069870794,NA
"1136","Pleasant",2019-09-08,251,13.9,81.85,0.590430918113913,20.4865416666667,20.8053333333333,565181.153364079,2964492.15226011,-2027.79564567236,2.54,5.61545332071462,0,1435.56012954476,3173.74838446364,0,-6.18308285714286,-6.77814814814815,-9.19430803571429,-28.6704850087851,0,-5.99089418257475,171,15900.651287181,NA
"1137","Pleasant",2019-09-09,252,14.5,90.55,0.582330649524082,20.3814166666667,20.35375,565168.611403449,2964210.51397599,-281.638284114189,15.23,5.58188441346953,0,8607.51795167454,3154.70586297513,0,-6.18088142857143,-6.82947407407407,-9.18428035714286,-28.623753446272,0,-5.9786436717991,171,8727.04645754179,NA
"1138","Pleasant",2019-09-10,253,22.3,81.9,0.574172148354573,20.104625,20.5115416666667,566195.717390329,2984502.92575639,20292.4117803974,14.73,1.7137306193185,0,8340.06291715955,970.306937418809,0,-6.17868,-6.8808,-9.17425267857143,-28.5770218837589,0,-5.98357541678126,171,9113.17056679594,NA
"1139","Pleasant",2019-09-11,254,17,95.6,0.565956230448703,19.9974166666667,20.89275,566398.778644858,2988419.05389814,3916.12814174918,15.49,-2.64681004590178,0,8773.51708120885,-1499.14997730371,0,-6.17647857142857,-6.8905,-9.164225,-28.5302903212458,0,-6.00681104795781,171,8702.61773690892,NA
"1140","Pleasant",2019-09-12,255,14.35,97.4,0.557683717391417,20.0261666666667,20.21575,566575.353648794,2991824.38271702,3405.32881888188,20.83,7.69789570145997,0,11801.7646165044,4361.43797940622,0,-6.17427714285714,-6.9002,-9.15419732142857,-28.4835587587328,0,-5.98355926124736,171,5694.28440523258,NA
"1141","Pleasant",2019-09-13,256,17.15,81.55,0.549355436427127,19.984625,19.9519166666667,566960.875740723,2999259.35063829,7434.96792126447,2.79,5.20581058342025,0,1581.82084331662,2951.49092731627,0,-6.17207571428571,-6.9099,-9.14416964285714,-28.4368271962197,0,-5.97876833996768,171,15957.7075229891,NA
"1142","Pleasant",2019-09-14,257,15.75,77,0.540972220376989,19.6099166666667,19.9351666666667,566854.930738361,2997216.15334694,-2043.19729134208,0,3.46088738159913,0,0,1961.82107698964,0,-6.16987428571429,-6.9196,-9.13414196428571,-28.3900956337066,0,-5.98255153354132,171,17527.5798441342,NA
"1143","Pleasant",2019-09-15,258,19.7,90.1,0.532534907555621,19.4680416666667,20.1255416666667,566928.503656668,2998635.04035482,1418.88700787304,0,-0.311485306080107,0,0,-176.589898487034,0,-6.16767285714286,-6.9293,-9.12411428571429,-28.3433640711935,0,-6.0022400758878,171,17535.8774289755,NA
"1144","Pleasant",2019-09-16,259,21.85,75.75,0.524044341687276,19.4394166666667,20.6616666666667,566937.332406866,2998805.30679578,170.266440966632,0.25,-1.45744664584661,0,141.734333101717,-826.280913521611,0,-6.16547142857143,-6.939,-9.11408660714286,-28.3040547859663,0,-6.02648017479136,171,17395.1388060549,NA
"1145","Pleasant",2019-09-17,260,21.6,72.65,0.515501371821464,19.446375,21.342,566857.873655094,2997272.90882728,-1532.39796850644,0,-2.56477921430442,0,0,-1453.86529181539,0,-6.16327,-6.9487,-9.10405892857143,-28.2647455007391,0,-6.05526466440051,171,17527.9117475279,NA
"1146","Pleasant",2019-09-18,261,20.45,82.6,0.506906852248053,19.473125,21.5100416666667,566840.2161547,2996932.37594538,-340.532881901134,0,1.45129432154396,0,0,822.651986928068,0,-6.16106857142857,-6.9584,-9.09403125,-28.2254362155119,0,-6.06694956115563,171,17525.9203271659,NA
"1147","Pleasant",2019-09-19,262,20.45,86.45,0.498261642411839,19.45525,21.7477916666667,566910.846156274,2998294.50747292,1362.13152753981,7.63,-0.228046340750477,0,4325.52975617237,-129.281943997695,0,-6.15886714285714,-6.9681,-9.08400357142857,-28.1861269302847,0,-6.08249436083168,171,13208.3562524412,NA
"1148","Pleasant",2019-09-20,263,21,84.7,0.4895666068266,19.45725,22.0157083333333,566934.389490133,2998748.55131545,454.043842534535,0,0.42434934445601,0,0,240.578236529706,0,-6.15666571428571,-6.9778,-9.07397589285714,-28.1468176450574,0,-6.09821826780473,171,17536.5412357629,NA
"1149","Pleasant",2019-09-21,264,21.45,91.45,0.480822614988648,19.4265416666667,22.1749166666667,566857.873655094,2997272.90882728,-1475.64248817321,0,-0.273197785602349,0,0,-154.864315833828,0,-6.15446428571429,-6.9875,-9.06394821428571,-28.1075083598302,0,-6.11669890273719,171,17527.9117475279,NA
"1150","Pleasant",2019-09-22,265,18.65,90.55,0.472030541289883,19.4365,21.8860833333333,567172.765745448,3003345.74522097,6072.83639369253,12.42,4.27529137669988,0,7044.28575055847,2424.82883449054,0,-6.15226285714286,-6.9972,-9.05392053571429,-28.068199074603,0,-6.11132853047819,171,10519.1396600905,NA
"1151","Pleasant",2019-09-23,266,16.75,71.65,0.463191264930345,19.5454166666667,21.2435,567284.596581275,3005502.45347294,2156.70825197548,0,10.0769716468456,0,0,5716.51079544175,0,-6.15006142857143,-7.0069,-9.04389285714286,-28.0288897893758,0,-6.08679049884832,171,17576.0377396079,NA
"1152","Pleasant",2019-09-24,267,18.05,76.25,0.454305669830306,19.591125,21.11625,567134.507827928,3002607.92397687,-2894.52949607838,0,4.76061842671077,0,0,2699.91098838918,0,-6.14786,-7.0166,-9.03386517857143,-27.9895805041486,0,-6.08433011335846,171,17559.1106665314,NA
"1153","Pleasant",2019-09-25,268,17.7,67.85,0.445374644541871,19.6535416666667,21.087375,567102.135743873,3001983.6136934,-624.310283469036,3.05,4.00912577621204,0,1729.66151401881,2273.58379015566,0,-6.14565857142857,-7.0263,-9.0238375,-27.9502712189214,0,-6.08380888818133,171,15825.7982151823,NA
"1154","Pleasant",2019-09-26,269,14.1,62.75,0.436399082160126,19.6762916666667,20.5580416666667,566919.674906472,2998464.77391388,-3518.83977951529,0,8.673026429083,0,0,4916.90932363097,0,-6.14345714285714,-7.036,-9.01380982142857,-27.9109619336941,0,-6.06515103600175,171,17534.8817187946,NA
"1155","Pleasant",2019-09-27,270,14.3,81.1,0.42737988023383,19.510875,20.1919166666667,566928.503656668,2998635.04035482,170.266440934502,10.91,4.71048951984102,0,6185.18997489425,2670.51077497389,0,-6.14125571428571,-7.0457,-9.00378214285714,-27.8716526484669,0,-6.05887680375654,171,11350.6874540813,NA
"1156","Pleasant",2019-09-28,271,13.25,75.95,0.418317940675659,19.6159166666667,19.985625,566849.044904896,2997102.64238631,-1532.39796850644,0.25,4.86885616592678,0,141.712261226224,2759.90646743491,0,-6.13905428571429,-7.0554,-8.99375446428571,-27.8323433632397,0,-6.05589790496678,171,17385.2037761206,NA
"1157","Pleasant",2019-09-29,272,11.4,87.55,0.409214169672017,19.4385,19.4285416666667,566913.789073007,2998351.26295325,1248.62056693807,8.1,6.38497786059286,0,4592.00169149136,3619.73199209596,0,-6.13685285714286,-7.0651,-8.98372678571429,-27.7930340780125,0,-6.04383935948877,171,12942.2162205159,NA
"1158","Pleasant",2019-09-30,273,21.35,83.6,0.40006947759242,19.0489166666667,19.6387916666667,566954.989907259,2999145.83967765,794.576724403538,1.26,0.866393135257183,0,714.363287283146,491.205911255454,0,-6.13465142857143,-7.0748,-8.97369910714286,-27.7537247927853,0,-6.05696505844805,171,16824.5012722353,NA
"1159","Pleasant",2019-10-01,274,19.25,91.05,0.390884778898452,18.9925416666667,20.22175,567431.742417889,3008340.22748869,9194.38781103864,38.61,-4.80310587023497,0,21908.5395747547,-2725.43473296502,0,-6.13245,-7.0845,-8.96367142857143,-27.7144155075581,0,-6.07989886213991,171,-4315.90666546412,NA
"1160","Pleasant",2019-10-02,275,11.35,87.1,0.381660992052332,19.009375,19.3472916666667,568458.820357456,3028147.89011861,19807.6626299173,15.49,9.89615842338397,0,8805.42712733699,5625.55854342735,0,-6.13024857142857,-7.0942,-8.95364375,-27.6751062223308,0,-6.05117877125057,171,8903.04006633907,NA
"1161","Pleasant",2019-10-03,276,10.55,79.7,0.372399039425056,18.6655416666667,18.624875,568638.338278125,3031609.97441782,3462.08429921465,3.79,8.78122423366604,0,2155.1393020741,4993.34075627946,0,-6.12804714285714,-7.1039,-8.94361607142857,-27.6357969371036,0,-6.03123392119346,171,15573.5739986149,NA
"1162","Pleasant",2019-10-04,277,7.3,81.2,0.363099847204168,17.9859583333333,18.0166666666667,568473.534941117,3028431.66752018,-3178.30689764628,0,6.92627592930913,0,0,3937.40456151193,0,-6.12584571428571,-7.1136,-8.93358839285714,-27.5964876518764,0,-6.02016876713489,171,17710.1267106443,NA
"1163","Pleasant",2019-10-05,278,9.3,91.55,0.353764345301143,17.4409166666667,17.411125,568617.737861,3031212.68605562,2781.01853544451,16,6.44048478599569,0,9097.88380577599,3662.17388974105,0,-6.12364428571429,-7.1233,-8.92356071428571,-27.5571783666492,0,-6.00572432405524,171,8628.50617115746,NA
"1164","Pleasant",2019-10-06,279,12.9,63.3,0.34439346725839,16.9391666666667,16.9530833333333,568741.340363755,3033596.41622883,2383.73017321061,0,7.69943051321344,0,0,4378.9844301226,0,-6.12144285714286,-7.133,-8.91353303571429,-27.517869081422,0,-5.99167635747816,171,17740.3299194668,NA
"1165","Pleasant",2019-10-07,280,11.75,63.95,0.334988150155905,16.6385416666667,16.7825416666667,568573.594110015,3030361.35385088,-3235.06237794692,0,4.44756305825184,0,0,2528.76691306118,0,-6.11924142857143,-7.1427,-8.90350535714286,-27.4785597961948,0,-5.99077428677433,171,17721.4114260286,NA
"1166","Pleasant",2019-10-08,281,12.3,66.5,0.32554933451756,16.3320833333333,16.715,568479.420774582,3028545.17848081,-1816.17537007481,0,3.45602805116459,0,0,1964.68082470675,0,-6.11704,-7.1524,-8.89347767857143,-27.4392505109676,0,-5.99383508369272,171,17710.7905174316,NA
"1167","Pleasant",2019-10-09,282,14.7,62.85,0.316077964217054,16.2644166666667,16.5949583333333,568394.076189345,3026899.26955167,-1645.90892913984,0,4.21385194927161,0,0,2395.12848590491,0,-6.11483857142857,-7.39326964285714,-8.88345,-27.3999412257403,0,-5.99379516718394,171,17701.1653190156,NA
"1168","Pleasant",2019-10-10,283,15.55,82.15,0.306574986383523,16.31,16.481875,568364.647022023,3026331.71474853,-567.55480313627,1.01,2.69716527185253,0,574.048293492243,1532.97338769652,0,-6.11263714285714,-7.63413928571429,-8.89863125,-27.3606319405131,0,-5.9997193924705,171,17123.7979915869,NA
"1169","Pleasant",2019-10-11,284,10,76.95,0.297041351306832,16.2585416666667,16.28725,568305.788687377,3025196.60514223,-1135.10960630467,1.52,3.29379711650333,0,863.824798804813,1871.88396807063,0,-6.11043571428571,-7.87500892857143,-8.9138125,-27.3213226552859,0,-6.00327120007998,171,16827.3834184012,NA
"1170","Pleasant",2019-10-12,285,2,72.6,0.287478012342544,15.226375,15.1716666666667,568102.727432849,3021280.47700048,-3916.12814174918,1.01,11.8176937159947,0,573.783754707177,6713.66403202266,0,-6.10823428571429,-8.11587857142857,-8.92899375,-27.2820133700587,0,-5.97294223358238,171,17094.5231283366,NA
"1171","Pleasant",2019-10-13,286,3,80.2,0.277885925816587,14.2187083333333,14.1527083333333,567940.867012574,3018158.92558317,-3121.55141731352,1.27,10.0709249891449,0,721.284901105969,5719.68986995353,0,-6.10603285714286,-8.35674821428571,-8.944175,-27.2427040848315,0,-5.94986931669163,171,16928.7672952868,NA
